customer_id,mode,repeater,first_year,first_store,zip_code,dm,sex,birth_age,comment,morning_count_weekday,evening_count_weekday,night_count_weekday,morning_count_holiday,evening_count_holiday,night_count_holiday,remake_count,total_item_money,visit_interval
26268,6,FALSE,2016,6,NA,拒否,男性,1980,NA,1,0,0,0,0,0,0,1944,NA
26269,6,FALSE,2016,6,NA,拒否,女性,1970,NA,1,0,0,0,0,0,0,0,NA
26270,6,FALSE,2016,6,1580093,許可,男性,1980,NA,0,0,0,0,1,0,0,1512,NA
26271,3,FALSE,2016,3,1740065,許可,女性,1980,NA,0,1,0,0,0,0,0,2808,NA
26272,8,FALSE,2016,8,NA,拒否,男性,2010,NA,0,1,0,0,0,0,0,0,NA
26273,3,TRUE,2016,3,3500153,拒否,女性,1980,NA,1,1,0,0,1,0,0,0,83
26274,2,FALSE,2016,2,NA,拒否,女性,2010,NA,1,0,0,0,0,0,0,0,NA
26275,3,TRUE,2016,3,1750094,拒否,女性,1980,NA,0,2,0,0,0,0,0,0,91
26276,4,TRUE,2016,4,1600000,拒否,女性,1940,NA,0,2,0,0,0,0,0,0,25
26277,9,TRUE,2016,9,1650024,拒否,男性,1970,NA,0,1,0,0,3,0,0,0,62
26278,9,TRUE,2016,9,1610034,拒否,男性,1980,NA,0,1,0,0,2,1,0,0,64
26279,9,TRUE,2016,9,1640001,拒否,男性,1980,NA,0,1,0,0,2,0,0,0,66
26280,NA,TRUE,2016,4,NA,拒否,女性,2000,NA,0,0,0,0,0,0,0,0,NA
26281,4,TRUE,2016,4,1020074,拒否,男性,1980,NA,0,1,0,0,1,1,0,0,83
26282,2,TRUE,2016,2,NA,拒否,女性,2000,NA,0,1,0,0,1,0,0,0,146
26283,3,FALSE,2016,3,1790085,拒否,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26284,7,FALSE,2016,7,NA,拒否,男性,2010,NA,0,1,0,0,0,0,0,0,NA
26285,3,FALSE,2016,3,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26286,3,TRUE,2016,3,1730022,許可,男性,1990,NA,0,1,3,0,1,0,0,4752,52
26287,9,TRUE,2016,9,1130021,拒否,男性,1980,NA,1,1,3,0,1,0,0,5400,40
26288,4,TRUE,2016,4,NA,拒否,女性,1990,NA,0,2,1,0,1,0,0,0,44
26289,4,FALSE,2016,4,3350022,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26290,4,FALSE,2016,4,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26291,2,FALSE,2016,2,1350047,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26292,11,TRUE,2016,11,NA,許可,女性,1960,NA,0,0,1,0,0,0,0,15660,NA
26293,11,TRUE,2016,11,2200072,拒否,女性,1960,NA,0,1,0,0,1,0,0,0,101
26294,6,TRUE,2016,6,NA,拒否,女性,2000,NA,0,1,0,0,0,1,0,0,145
26295,4,FALSE,2016,4,NA,拒否,男性,1980,NA,1,0,0,0,0,0,0,3672,NA
26296,2,FALSE,2016,2,NA,拒否,女性,2010,NA,1,0,0,0,0,0,0,0,NA
26297,11,FALSE,2016,11,2450002,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26298,11,TRUE,2016,11,2400044,不明,男性,1990,NA,0,3,0,0,0,0,0,0,94
26299,4,FALSE,2016,4,1780064,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26300,3,TRUE,2016,3,NA,拒否,女性,1990,NA,0,1,0,0,0,0,1,0,NA
26301,3,FALSE,2016,3,9591824,許可,男性,1980,NA,0,1,0,0,0,0,0,1944,NA
26302,3,FALSE,2016,3,NA,許可,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26303,5,TRUE,2016,5,NA,拒否,女性,1950,NA,0,1,1,0,1,0,0,0,69
26304,1,FALSE,2016,1,7440073,拒否,女性,1980,NA,1,0,0,0,0,0,0,4968,NA
26305,8,TRUE,2016,8,NA,許可,女性,1960,NA,2,0,0,0,0,0,0,0,50
26306,8,FALSE,2016,8,2240006,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26307,9,FALSE,2016,9,1800023,拒否,男性,1970,NA,0,0,1,0,0,0,0,1944,NA
26308,4,TRUE,2016,4,NA,許可,女性,1990,NA,0,1,1,0,0,1,0,0,56
26309,3,FALSE,2016,3,1640013,許可,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26310,6,FALSE,2016,6,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26311,7,FALSE,2016,7,1580081,許可,女性,1970,NA,1,0,0,0,0,0,0,2808,NA
26312,6,TRUE,2016,6,1540011,拒否,女性,1980,NA,0,3,0,0,0,0,0,1944,100
26313,4,FALSE,2016,4,NA,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26314,8,FALSE,2016,8,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26315,4,FALSE,2016,4,1660000,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26316,11,FALSE,2016,11,2590314,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26317,4,FALSE,2016,4,NA,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26318,2,FALSE,2016,2,3620026,許可,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26319,7,TRUE,2016,7,NA,拒否,女性,1950,NA,0,0,1,1,0,0,0,0,31
26320,8,TRUE,2016,8,NA,拒否,男性,1990,NA,0,0,2,1,2,0,0,0,52
26321,10,FALSE,2016,10,2330012,拒否,女性,1980,NA,0,1,0,0,0,0,0,0,NA
26322,10,FALSE,2016,10,2320073,拒否,女性,1970,NA,0,0,0,0,1,0,0,0,NA
26323,6,TRUE,2016,6,1540016,拒否,男性,1970,NA,1,1,1,0,0,1,0,0,53
26324,3,TRUE,2016,3,NA,許可,女性,1970,NA,1,1,0,0,0,1,0,6048,43
26325,9,FALSE,2016,9,1640001,拒否,男性,1990,NA,1,0,0,0,0,0,0,4968,NA
26326,9,TRUE,2016,9,1640011,拒否,男性,1970,NA,1,0,0,2,0,0,0,0,85
26327,1,TRUE,2016,1,1670022,許可,女性,1990,NA,0,2,0,0,0,1,0,2808,84
26328,9,FALSE,2016,9,3100903,拒否,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26329,4,FALSE,2016,4,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26330,2,FALSE,2016,2,NA,拒否,女性,2010,NA,1,0,0,0,0,0,0,0,NA
26331,9,FALSE,2016,9,1640001,拒否,男性,1980,NA,0,1,0,0,0,0,0,3672,NA
26332,7,FALSE,2016,7,NA,許可,女性,1970,NA,1,0,0,0,0,0,0,0,NA
26333,5,TRUE,2016,5,1530064,拒否,女性,1970,NA,1,2,0,0,0,0,0,0,100
26334,3,FALSE,2016,3,NA,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26335,3,FALSE,2016,3,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,6264,NA
26336,7,TRUE,2016,7,NA,許可,女性,2000,NA,0,2,0,0,1,0,0,5832,33
26337,6,FALSE,2016,6,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26338,12,TRUE,2016,12,1810002,許可,女性,1980,NA,1,1,0,1,1,0,0,5832,66
26339,4,FALSE,2016,4,1430013,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26340,6,TRUE,2016,6,1540012,許可,男性,1960,NA,0,1,5,0,0,3,0,5832,26
26341,9,FALSE,2016,9,1650024,拒否,男性,1970,NA,0,1,0,0,0,0,0,0,NA
26342,9,TRUE,2016,9,1640012,拒否,男性,1990,NA,1,0,1,0,0,0,0,0,67
26343,11,TRUE,2016,11,NA,拒否,女性,1960,NA,0,6,1,0,0,1,0,11880,25
26344,10,TRUE,2016,10,2320064,拒否,女性,1970,NA,2,2,0,0,1,0,0,6912,50
26345,3,TRUE,2016,3,NA,拒否,女性,1980,NA,0,1,2,0,0,0,0,1728,30
26346,10,FALSE,2016,10,2420013,許可,女性,1970,NA,0,0,1,0,0,0,0,0,NA
26347,8,FALSE,2016,8,2520174,拒否,女性,1980,NA,0,1,0,0,0,0,0,0,NA
26348,5,FALSE,2016,5,1460081,拒否,女性,1980,NA,0,0,0,0,0,1,0,2808,NA
26349,6,FALSE,2016,6,NA,拒否,女性,1980,NA,0,1,0,0,0,0,0,0,NA
26350,2,FALSE,2016,2,1700013,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26351,5,TRUE,2016,5,NA,拒否,女性,1960,NA,0,0,1,0,0,3,0,1944,53
26352,2,FALSE,2016,2,1350061,許可,女性,1940,NA,0,1,0,0,0,0,0,0,NA
26353,7,TRUE,2016,7,1540017,拒否,女性,1980,NA,0,0,2,1,1,0,0,0,56
26354,10,FALSE,2016,10,2340052,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26355,12,FALSE,2016,12,2010002,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26356,4,FALSE,2016,4,NA,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26357,12,FALSE,2016,12,2080013,拒否,女性,1960,NA,0,0,0,1,0,0,0,0,NA
26358,1,TRUE,2016,1,NA,拒否,女性,1970,NA,0,1,0,0,1,1,0,0,55
26359,8,FALSE,2016,8,NA,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26360,8,FALSE,2016,8,2310028,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26361,6,TRUE,2016,6,1580081,許可,女性,1970,NA,0,1,0,0,1,0,0,0,121
26362,7,TRUE,2016,7,NA,拒否,女性,1990,NA,0,0,1,1,0,0,0,0,82
26363,12,FALSE,2016,12,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26364,3,FALSE,2016,3,NA,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26365,3,FALSE,2016,3,1730037,許可,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26366,1,TRUE,2016,1,1070062,拒否,女性,1980,NA,0,0,0,0,2,0,0,0,203
26367,2,FALSE,2016,2,3380011,許可,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26368,9,TRUE,2016,9,3580022,拒否,男性,1990,NA,0,0,0,0,2,2,0,3888,58
26369,9,TRUE,2016,9,2720014,拒否,男性,1990,NA,0,3,2,0,1,1,0,16848,35
26370,3,FALSE,2016,3,1710051,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26371,3,FALSE,2016,3,NA,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
26372,8,TRUE,2016,8,2400012,拒否,男性,1980,NA,0,3,1,0,0,2,0,0,41
26373,3,FALSE,2016,3,NA,拒否,男性,1990,NA,0,0,0,0,0,1,0,0,NA
26374,5,FALSE,2016,5,NA,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
26375,4,FALSE,2016,4,1680064,拒否,女性,1970,NA,0,0,0,0,0,1,0,1728,NA
26376,11,FALSE,2016,11,NA,拒否,女性,1980,NA,1,0,0,0,0,0,0,0,NA
26377,3,FALSE,2016,3,1730002,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
26378,8,TRUE,2016,8,NA,拒否,男性,1990,NA,0,0,0,3,0,0,0,0,94
26379,2,TRUE,2016,2,NA,拒否,女性,1960,NA,0,0,0,0,0,3,0,5400,49
26380,8,FALSE,2016,8,NA,不明,男性,2010,NA,0,0,0,0,1,0,0,0,NA
26381,5,FALSE,2016,5,NA,拒否,女性,1920,NA,0,0,0,0,1,0,0,0,NA
26382,10,TRUE,2016,10,NA,拒否,男性,1990,NA,1,0,0,0,5,0,0,0,40
26383,10,FALSE,2016,10,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26384,10,FALSE,2016,10,2320064,拒否,女性,1990,NA,0,0,0,1,0,0,0,0,NA
26385,8,FALSE,2016,8,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26386,10,TRUE,2016,10,NA,拒否,女性,1980,NA,0,0,0,0,2,0,0,4752,21
26387,11,FALSE,2016,11,NA,拒否,男性,1990,NA,0,1,0,0,0,0,0,2808,NA
26388,6,FALSE,2016,6,1540012,許可,男性,1930,NA,0,0,0,0,0,1,0,1944,NA
26389,1,TRUE,2016,1,1160011,許可,男性,1990,NA,0,2,1,0,2,0,0,1728,47
26390,2,TRUE,2016,2,NA,拒否,女性,1950,NA,0,0,0,0,5,0,0,1944,52
26391,3,FALSE,2016,3,1730022,拒否,女性,1980,NA,0,0,0,0,1,0,0,3024,NA
26392,8,FALSE,2016,8,5097201,拒否,女性,1960,NA,0,1,0,0,0,0,0,0,NA
26393,11,TRUE,2016,11,NA,拒否,男性,1970,NA,3,1,2,0,1,0,0,3456,33
26394,10,TRUE,2016,10,NA,拒否,女性,1970,NA,2,0,1,0,0,0,0,0,88
26395,5,FALSE,2016,5,NA,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
26396,3,TRUE,2016,3,NA,拒否,女性,1970,NA,0,0,0,1,2,0,0,0,73
26397,2,TRUE,2016,2,NA,拒否,女性,1970,NA,0,2,0,0,0,1,0,0,73
26398,7,FALSE,2016,7,NA,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26399,12,FALSE,2016,12,1670051,許可,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26400,10,FALSE,2016,10,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26401,10,FALSE,2016,10,NA,拒否,男性,2010,NA,0,0,0,0,1,0,0,0,NA
26402,11,FALSE,2016,11,NA,拒否,男性,1990,NA,0,0,0,0,0,1,0,0,NA
26403,4,FALSE,2016,4,2770871,拒否,男性,1980,NA,0,0,0,0,1,0,0,0,NA
26404,12,FALSE,2016,12,1810001,拒否,男性,1980,NA,0,0,0,0,1,0,0,0,NA
26405,8,TRUE,2016,8,NA,拒否,男性,1980,NA,0,0,0,2,0,0,0,0,104
26406,10,FALSE,2016,10,2450005,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26407,5,FALSE,2016,5,NA,拒否,女性,1970,NA,0,1,0,0,0,0,0,3024,NA
26408,5,FALSE,2016,5,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26409,10,TRUE,2016,10,2350023,拒否,男性,1980,NA,0,0,4,0,1,1,0,0,43
26410,10,FALSE,2016,10,2320066,拒否,女性,1980,NA,0,1,0,0,0,0,0,0,NA
26411,3,FALSE,2016,3,3430821,拒否,女性,1980,NA,1,0,0,0,0,0,0,0,NA
26412,8,FALSE,2016,8,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,5832,NA
26413,8,TRUE,2016,8,NA,拒否,女性,1980,NA,0,1,1,0,0,0,0,0,112
26414,11,FALSE,2016,11,NA,拒否,女性,1950,NA,0,1,0,0,0,0,0,1944,NA
26415,12,FALSE,2016,12,NA,拒否,女性,1930,NA,0,1,0,0,0,0,0,1728,NA
26416,4,FALSE,2016,4,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26417,7,TRUE,2016,7,NA,拒否,女性,1960,NA,2,2,0,0,0,0,0,0,56
26418,10,FALSE,2016,10,NA,拒否,男性,1970,NA,0,1,0,0,0,0,0,0,NA
26419,6,FALSE,2016,6,NA,拒否,男性,1970,NA,0,0,1,0,0,0,0,0,NA
26420,5,TRUE,2016,5,NA,拒否,女性,1950,NA,3,12,0,1,2,0,0,5184,11
26421,3,TRUE,2016,3,NA,許可,女性,1990,NA,0,2,0,0,0,0,0,0,77
26422,4,TRUE,2016,4,NA,拒否,女性,2010,NA,0,1,0,0,1,0,0,0,118
26423,12,TRUE,2016,12,1770042,拒否,女性,1970,NA,0,1,0,0,0,0,0,2808,NA
26424,12,FALSE,2016,12,1810002,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
26425,2,TRUE,2016,2,NA,拒否,女性,1960,NA,0,3,1,0,1,0,0,1944,51
26426,3,FALSE,2016,3,2160033,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26427,3,FALSE,2016,3,2700101,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26428,9,TRUE,2016,9,1640002,拒否,男性,1980,NA,0,1,0,0,1,0,0,0,48
26429,4,FALSE,2016,4,1730036,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26430,4,FALSE,2016,4,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26431,9,FALSE,2016,9,960013,拒否,男性,1980,NA,0,0,1,0,0,0,0,0,NA
26432,9,FALSE,2016,9,1640003,拒否,男性,1990,NA,0,0,1,0,0,0,0,0,NA
26433,6,TRUE,2016,6,NA,許可,女性,1950,NA,0,3,0,0,1,0,0,6588,66
26434,12,FALSE,2016,12,NA,拒否,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26435,3,FALSE,2016,3,440014,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26436,4,FALSE,2016,4,1800021,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26437,4,FALSE,2016,4,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26438,4,FALSE,2016,4,NA,拒否,男性,1990,NA,0,0,1,0,0,0,0,0,NA
26439,4,FALSE,2016,4,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26440,11,TRUE,2016,11,NA,拒否,女性,1970,NA,0,0,1,0,1,0,0,12744,25
26441,7,FALSE,2016,7,1580094,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26442,9,FALSE,2016,9,NA,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26443,4,TRUE,2016,4,NA,拒否,男性,1980,NA,0,0,2,0,0,1,0,0,68
26444,3,TRUE,2016,3,1740045,許可,女性,1980,NA,0,2,2,0,0,0,0,1944,59
26445,3,FALSE,2016,3,NA,許可,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26446,4,FALSE,2016,4,1410031,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26447,8,TRUE,2016,8,2200012,拒否,女性,1980,NA,0,1,0,1,1,1,0,0,58
26448,2,FALSE,2016,2,3650051,許可,男性,1990,NA,0,0,1,0,0,0,0,0,NA
26449,9,TRUE,2016,9,1340087,拒否,男性,1980,NA,0,0,3,0,0,2,0,0,53
26450,8,FALSE,2016,8,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26451,1,FALSE,2016,1,1070052,許可,女性,1970,NA,0,0,0,0,1,0,0,0,NA
26452,3,FALSE,2016,3,3610023,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26453,2,FALSE,2016,2,3620022,不明,男性,1980,NA,0,0,1,0,0,0,0,0,NA
26454,11,FALSE,2016,11,NA,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26455,8,FALSE,2016,8,NA,拒否,女性,1980,NA,0,1,0,0,0,0,0,1728,NA
26456,2,FALSE,2016,2,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26457,11,FALSE,2016,11,NA,拒否,女性,2010,NA,1,0,0,0,0,0,0,0,NA
26458,8,TRUE,2016,8,NA,拒否,女性,1950,NA,0,2,0,0,0,0,0,0,112
26459,6,FALSE,2016,6,1540016,許可,女性,1970,NA,0,1,0,0,0,0,0,1944,NA
26460,4,FALSE,2016,4,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26461,8,TRUE,2016,8,NA,拒否,女性,1980,NA,0,1,1,0,0,0,0,5184,124
26462,8,TRUE,2016,8,2210833,許可,女性,1980,NA,0,0,2,0,0,0,0,0,99
26463,11,TRUE,2016,11,NA,拒否,女性,1980,NA,0,1,0,0,0,1,0,1944,30
26464,7,FALSE,2016,7,NA,拒否,女性,1980,NA,1,0,0,0,0,0,0,0,NA
26465,1,TRUE,2016,1,1050022,拒否,男性,1990,NA,0,2,0,0,3,0,0,0,52
26466,1,TRUE,2016,1,1050022,拒否,女性,1960,NA,0,0,0,0,3,1,0,0,51
26467,11,TRUE,2016,11,2460035,拒否,男性,1970,NA,0,3,0,0,0,0,0,3672,101
26468,9,TRUE,2016,9,1660003,拒否,男性,1990,NA,1,3,0,0,1,0,0,0,51
26469,9,FALSE,2016,9,1660003,拒否,男性,1980,NA,0,0,1,0,0,0,0,1944,NA
26470,5,FALSE,2016,5,1460083,拒否,女性,1960,NA,0,0,0,0,1,0,0,0,NA
26471,3,TRUE,2016,3,NA,拒否,女性,1990,NA,0,2,0,0,0,1,0,0,74
26472,5,FALSE,2016,5,1040045,拒否,男性,1980,NA,0,0,1,0,0,0,0,3024,NA
26473,9,FALSE,2016,9,1650026,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26474,5,FALSE,2016,5,NA,拒否,女性,1980,NA,1,0,0,0,0,0,0,0,NA
26475,5,FALSE,2016,5,1210073,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26476,5,FALSE,2016,5,6128073,拒否,男性,1980,NA,0,0,1,0,0,0,0,6048,NA
26477,9,TRUE,2016,9,1640001,拒否,男性,1990,NA,0,3,0,0,0,0,0,0,35
26478,8,FALSE,2016,8,NA,拒否,女性,1980,NA,0,1,0,0,0,0,0,0,NA
26479,3,TRUE,2016,3,NA,拒否,女性,1990,NA,0,4,1,0,0,0,0,0,44
26480,3,FALSE,2016,3,1890002,許可,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26481,9,FALSE,2016,9,NA,拒否,男性,2010,NA,0,1,0,0,0,0,0,0,NA
26482,12,TRUE,2016,12,1820033,許可,男性,1980,NA,0,0,2,0,1,1,0,3888,50
26483,1,FALSE,2016,1,1210824,許可,男性,1990,NA,0,0,0,0,1,0,0,0,NA
26484,5,FALSE,2016,5,6128073,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26485,9,TRUE,2016,9,1920919,拒否,男性,1980,NA,0,0,2,0,0,1,0,1944,74
26486,10,TRUE,2016,10,2330007,不明,女性,1990,NA,0,0,0,1,2,0,0,3218,81
26487,5,TRUE,2016,5,NA,許可,女性,1980,NA,0,1,0,0,1,0,0,0,148
26488,7,FALSE,2016,7,NA,許可,女性,1950,NA,0,1,0,0,0,0,0,1728,NA
26489,6,FALSE,2016,6,NA,拒否,男性,1970,NA,0,0,1,0,0,0,0,0,NA
26490,2,TRUE,2016,2,1150055,拒否,女性,1960,NA,0,2,0,0,0,0,0,20844,38
26491,2,TRUE,2016,2,NA,拒否,女性,1960,NA,1,2,0,0,0,0,0,0,17
26492,2,FALSE,2016,2,1150055,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26493,11,TRUE,2016,11,2310023,拒否,女性,1990,NA,0,2,0,1,0,1,0,5702,70
26494,3,FALSE,2016,3,8130025,許可,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26495,8,FALSE,2016,8,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,1944,NA
26496,3,FALSE,2016,3,1740061,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26497,8,FALSE,2016,8,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26498,10,FALSE,2016,10,2360014,許可,男性,1980,NA,0,0,1,0,0,0,0,0,NA
26499,6,FALSE,2016,6,1540011,拒否,男性,1990,NA,0,0,0,0,1,0,0,0,NA
26500,2,FALSE,2016,2,NA,拒否,男性,1990,NA,0,1,0,0,0,0,0,1944,NA
26501,3,TRUE,2016,3,1790084,許可,男性,1990,NA,0,2,3,0,0,0,0,0,44
26502,7,FALSE,2016,7,NA,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26503,1,FALSE,2016,1,2270043,拒否,男性,1990,NA,0,0,1,0,0,0,0,0,NA
26504,1,TRUE,2016,1,NA,拒否,女性,1960,NA,0,0,1,0,3,0,0,18468,61
26505,11,FALSE,2016,11,2520303,拒否,女性,1960,NA,0,1,0,0,0,0,0,0,NA
26506,9,FALSE,2016,9,NA,拒否,男性,1990,NA,0,0,1,0,0,0,0,0,NA
26507,10,FALSE,2016,10,2440804,許可,女性,1970,NA,0,0,0,0,1,0,0,0,NA
26508,8,FALSE,2016,8,2210052,拒否,男性,1980,NA,0,0,0,0,1,0,0,0,NA
26509,6,TRUE,2016,6,1540011,許可,女性,1960,NA,0,2,0,0,1,0,0,0,60
26510,3,FALSE,2016,3,2230053,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26511,3,TRUE,2016,3,NA,拒否,女性,2010,NA,0,0,1,0,2,0,0,0,105
26512,2,FALSE,2016,2,NA,拒否,女性,2010,NA,1,0,0,0,0,0,0,0,NA
26513,9,TRUE,2016,9,1640001,拒否,男性,1980,NA,0,0,0,1,2,0,0,0,74
26514,12,TRUE,2016,12,NA,拒否,男性,1990,NA,0,1,2,0,2,0,0,1944,40
26515,9,FALSE,2016,9,1500002,拒否,男性,2010,NA,0,0,0,0,1,0,0,0,NA
26516,7,FALSE,2016,7,NA,拒否,女性,1920,NA,0,0,0,0,1,0,0,0,NA
26517,9,FALSE,2016,9,1640001,拒否,男性,1980,NA,0,0,0,0,1,0,0,0,NA
26518,3,FALSE,2016,3,NA,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26519,4,FALSE,2016,4,1860002,許可,男性,1980,NA,0,0,0,0,0,1,0,0,NA
26520,9,FALSE,2016,9,1770051,拒否,男性,1990,NA,0,0,0,0,1,0,0,1944,NA
26521,12,FALSE,2016,12,2300074,拒否,男性,1970,NA,0,0,0,0,0,1,0,0,NA
26522,4,TRUE,2016,4,3350016,拒否,女性,1980,NA,0,0,3,0,1,1,0,2808,50
26523,1,TRUE,2016,1,2450063,許可,女性,1990,NA,0,0,0,0,0,2,0,0,133
26524,5,FALSE,2016,5,2230053,拒否,女性,1980,NA,0,0,0,1,0,0,0,0,NA
26525,9,TRUE,2016,9,1650026,拒否,男性,1980,NA,0,0,2,0,0,2,0,0,64
26526,10,FALSE,2016,10,NA,拒否,男性,2010,NA,0,0,0,0,1,0,0,0,NA
26527,5,FALSE,2016,5,NA,拒否,男性,1980,NA,0,0,0,0,1,0,0,0,NA
26528,11,FALSE,2016,11,NA,拒否,男性,1980,NA,0,0,0,0,1,0,0,0,NA
26529,7,TRUE,2016,7,NA,拒否,女性,1980,NA,2,2,0,1,0,0,0,2808,44
26530,7,FALSE,2016,7,NA,許可,女性,1990,NA,0,0,0,1,0,0,0,0,NA
26531,6,TRUE,2016,6,NA,許可,男性,1990,NA,0,2,0,0,2,0,0,1728,57
26532,11,TRUE,2016,11,NA,拒否,男性,1980,NA,0,1,0,0,0,1,0,0,167
26533,4,FALSE,2016,4,NA,拒否,男性,1990,NA,0,0,0,1,0,0,0,0,NA
26534,4,FALSE,2016,4,1320035,許可,男性,1990,NA,0,0,0,0,1,0,0,0,NA
26535,5,FALSE,2016,5,1400001,許可,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26536,1,TRUE,2016,1,NA,拒否,女性,1980,NA,0,0,0,0,0,2,0,1944,189
26537,9,FALSE,2016,9,NA,拒否,男性,1980,NA,0,0,0,1,0,0,0,0,NA
26538,3,FALSE,2016,3,NA,許可,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26539,11,TRUE,2016,11,2200024,拒否,女性,1970,NA,0,3,0,0,2,0,0,31968,48
26540,9,TRUE,2016,9,1620041,拒否,男性,1960,NA,0,1,1,0,2,0,0,0,40
26541,9,TRUE,2016,9,800846,拒否,男性,1980,NA,0,0,0,1,2,0,0,0,35
26542,7,FALSE,2016,7,NA,拒否,女性,1970,NA,0,0,0,0,1,0,0,0,NA
26543,8,FALSE,2016,8,NA,拒否,男性,1980,NA,0,0,0,0,1,0,0,0,NA
